Unnamed: 0,url,ip_add,label
24670,www.scc.wa.edu.au/,194.26.160.56,1
67397,www.justify-your-faith.com,80.181.176.246,1
243992,wwknapp.home.mindspring.com/gafrog.toad.html,78.76.236.56,1
87675,www.dipbot.unict.it/orto/0737-1.html,129.52.228.222,1
74412,iate.europa.eu/,5.249.240.42,1
245419,www.yhanpolo.com,158.180.99.14,1
68871,highland-cattle-new-zealand.com/,184.86.31.24,1
174674,www.bedtimecards.com,158.217.160.14,1
126517,www.angelfire.com/anime/thetworivers/,137.97.114.237,1
128659,web.telia.com/~u41324778/,107.104.91.195,1
21732,www.ninety-nine-nights.net/,149.153.152.33,1
16506,www.fchd.info/bridport.htm,116.92.229.132,1
220168,davidbrady.com/times/latbrady.html,51.159.132.108,1
13066,www.rollingstone.com/artists/stevierayvaughan,118.248.1.27,1
250833,www.wire-mesh.com/,107.137.141.186,1
319656,www.escortireland.com/,107.19.26.29,0
226643,www.simviation.com/,155.221.5.4,1
226425,www.sirlinksalot.net/christmas.html,148.149.201.26,1
191025,www.hooked-on-rc-airplanes.com,86.185.154.240,1
289522,camp-agape.org,104.123.134.47,1
164569,www.stmarys-owatonna.org/,42.19.238.9,1
282129,www.ntv.wright.edu/,49.131.190.136,1
329774,www.tomoyo-chan.com/fans/,166.59.48.18,1
142054,www.goarticles.com/,25.245.118.229,1
343426,www.geocities.com/cesca_homepage/preadoption.htm,74.7.143.52,1
213805,www.geocities.com/zabrodskyvlada/aat/index.html,86.39.89.17,1
92983,www.angelfire.com/oh3/rotties1/rott/index1.html,36.236.40.40,1
288171,www.redstartec.com/,16.229.173.108,1
220860,www.ucaslar.com/,79.176.13.85,1
303586,africamission.com,70.147.175.226,1
249338,www.keycounselingfl.com/,167.131.6.97,1
233937,chefmoz.org/spain/,17.156.218.140,1
22521,www.lawyers.com/baldwin&amp;morrison/,205.44.93.113,1
354912,www.medicalalarmsusa.com,46.52.15.11,1
53816,www.proseries.com/,56.102.85.212,1
100096,www.nihonreview.com/anime/touka-gettan/,139.223.247.110,1
143519,www.sbcmtv.org/,50.133.233.51,1
256444,www.fullsail.com,91.203.201.219,1
90884,www.accountingsystems.co.uk/,148.179.197.227,1
276308,www.molprofiles.co.uk,177.68.246.210,1
261048,www.bestcare.org/,131.208.183.41,1
330868,hmsdiagnostics.com,77.16.249.122,1
62206,www.fda.gov/cdrh/index.html,83.234.154.113,1
331172,eldoradochows.bravepages.com,13.38.249.130,1
37668,www.shawnee.edu/off/athl/wbb/index.html,212.202.190.160,1
126295,www.kjf-dadi.de/,216.54.88.193,1
347936,www.flisespikkeriet.biz/,15.180.199.189,1
224765,www.casadibertacchi.com/,222.236.179.79,1
276667,www.ashland.edu/athletics/w-basketball/,26.246.204.230,1
62350,www.football.co.uk/southport/index.shtml,202.143.113.187,1
335741,www.angelfire.com/biz4/stopvarriowar/gps.html,162.154.180.29,1
39033,www.ghostcity.com/crowdsandpower,195.211.110.176,1
226432,www.grainveal.com/,97.168.173.75,1
154663,www.greyhoundcoach.com,155.201.8.228,1
352694,www.dartmouth.edu/~rmasters/ahabs/,133.162.144.136,1
28915,brannan.org/,197.120.213.166,1
61147,www.realcajunrecipes.com/articles/makingboudin.asp,60.210.133.2,1
83361,www.click10.com,42.193.32.204,1
150079,j-a-n-e.org,209.119.159.116,1
254484,www.axis.com/,6.59.238.65,1
311059,www.hotelprojects.biz/,92.237.193.246,1
328612,www.samoalive.com/rugby1.htm,50.36.98.125,1
203083,www.geocities.com/heartland/lane/1411/,219.213.164.45,1
177207,belgianrescuelist.ambercreek.net/groenendael.htm,69.66.123.119,1
344964,news.scotsman.com/topics.cfm?tid=959,200.245.218.238,1
280108,www.abcsvcs.com,119.119.217.217,1
349907,godsdirectcontact.us/,128.225.35.165,1
361888,xbox360.ign.com/objects/142/14266796.html,21.194.33.210,1
71901,www.abscapital.com/,26.6.23.186,1
36791,www.rollingstone.com/artists/thebeatles,111.141.163.213,1
2336,www.kumdo.com/,134.63.15.218,1
200382,loc.gov/rr/main/alcove9/classics.html,165.58.246.11,1
316190,www.tygerhawke.com/,11.188.147.107,1
173082,www.svplanning.com/,76.47.141.204,1
343472,www.wizetech.com/mex/,57.181.221.38,1
79007,foldoc.org/foldoc.cgi?complex+instruction+set+computer,105.47.236.3,1
243982,www.newadvent.org/cathen/03642b.htm,105.48.117.165,1
165343,www.newadvent.org/cathen/10081b.htm,50.28.120.109,1
30659,sugarlandappaloosas.homestead.com/homepage1.html,209.55.96.58,1
108458,www.precisionspecialists.com/,81.20.48.137,1
71253,www.charlotterusse.net/,107.37.206.121,1
12218,mothboat.tripod.com/,202.116.135.142,1
164464,www.leonardslair.co.uk/cocteau.htm,45.146.147.147,1
49732,www.t-zone.co.uk,129.76.13.52,1
142119,www.midland.edu,154.15.109.97,1
326737,www.forensicmd.com/,147.105.15.37,1
65593,www.isemonogatari.com/,125.144.74.50,1
129187,www.geocities.com/mrmproductions/mrmproductions.html,73.83.114.221,1
87357,www.kcstrings.com/,84.240.240.145,1
254263,www.worldevangelicalalliance.com/,212.232.58.39,1
210442,www.winery.tizzana.com.au/,1.229.55.128,1
44704,www.guava-asia.com/,50.75.197.213,1
21224,www.deluxemoda.com,203.210.142.243,1
234228,www.smc-us.com/,55.15.245.29,1
321253,www.hhl.btinternet.co.uk/,60.176.140.89,1
155632,www.weizmann.ac.il/wis-library/wix.htm,46.21.151.99,1
32337,www.buyreaders.com/,162.133.103.63,1
134448,home.earthlink.net/~dkortephoto/,5.91.123.199,1
188552,www.outvite.com/,5.87.170.209,1
304480,brian-fellow.50megs.com,196.69.88.34,1
214831,www.knightstemplar.org/gckt/al,145.156.47.28,1
225466,www.kaman.com/,92.244.231.41,1
316595,www.festivalsbouddhistes.org/,176.132.235.67,1
181421,www.irishscoutbadges.com/,25.185.16.9,1
132095,www.geocities.com/lapetitelesson/cs/text/jul002.txt,156.92.168.1,1
249714,www.couchfreaks.com/,137.46.164.38,1
126443,www.extension.umn.edu/distribution/cropsystems/dc3115.html,23.222.88.169,1
233730,en.wikipedia.org/wiki/small_interfering_rna,41.224.35.125,1
262132,www.primadent-hrg.com,165.58.244.215,1
150554,coyotesice.com/,122.191.69.1,1
136963,www.quanteq.com,134.75.17.182,1
299128,www.kleenblast.com/,194.117.63.43,1
293239,thedump.classicgaming.gamespy.com/,104.59.194.177,1
186247,www.danielbrett.com/,76.171.173.157,1
6442,www.northernnswsoccer.com.au/nnswbn/hgchome.cl?&amp;c=1n12,206.174.223.149,1
267730,www.kikilitalien.com,137.170.107.93,1
347433,www.phys.ualberta.ca/~binliu,213.57.109.47,1
122181,www.universaltruck.com,151.70.155.24,1
307647,www.wosc.edu,197.132.73.149,1
136280,www.geocities.com/fungusart/,186.120.34.214,1
157086,sports.yahoo.com/ncaaw/teams/sbp/,208.218.119.159,1
176534,www.blservices.com/,128.27.43.216,1
302759,www.newadvent.org/cathen/03476a.htm,68.217.79.162,1
13108,www.lib.calpoly.edu/spec_coll/morgan/,48.114.161.114,1
320512,www.eaza.net/,2.82.22.219,1
14220,members.tripod.com/octriclub/index.htm,170.217.181.242,1
191641,southeasternlegal.org/,55.216.197.75,1
112608,www.me.gatech.edu/research/tribology.shtml,19.50.205.174,1
347663,www.theregister.co.uk/2001/10/04/uk_campaigners_call_for_anti/,129.179.15.116,1
278145,www.birminghamtrackclub.com/,188.108.219.146,1
54510,www.smurfsofwar.com,180.41.59.210,1
346966,maydiorama.tripod.com,23.216.159.41,1
259233,www.penfieldbooks.com/,193.95.106.140,1
141536,www3.nbnet.nb.ca/maryspt/,81.211.142.44,1
273119,www.filmunlimited.co.uk/film_page/040613917800.html,166.70.57.57,1
290100,route66cellars.com/,199.247.186.18,1
90504,www.newadvent.org/cathen/09588b.htm,131.101.104.249,1
282624,home.bnt.com/,181.118.156.39,1
161129,www.chicagoultra.org/,220.174.224.99,1
348834,webpages.milwpc.com/evar/index.html,108.13.203.9,1
245650,www.bvhg.com/,83.226.237.94,1
304148,www.gamespot.com/xbox/driving/simpsonsroadrage/review.html,85.220.210.201,1
236265,ausableriverrats.tripod.com/,199.211.193.98,1
248355,v.webring.com/hub?ring=wildcatfan,216.186.96.113,1
110861,www.bdbiosciences.com/discovery_labware/,46.185.165.241,1
132176,directory.uwa.edu.au/structure/,131.122.190.83,1
58033,www.emmf.com/,173.42.56.46,1
349586,uk.geocities.com/las_astro@btinternet.com/,57.181.243.18,1
92583,www.metacritic.com/music/artists/difrancoani/revellingreckoning,99.56.190.175,1
62282,www.geocities.com/dtaweb/frame.html,54.105.201.52,1
56660,www.funfacepainting.com,185.94.63.203,1
114348,www.gutenberg.org/etext/10634,55.156.188.219,1
159661,www.spp.waterloo.il.us/,97.105.55.198,1
283881,hoopla.nu/films/h2g2/h2g2index.html,54.61.61.141,1
145348,www.kneffel.de/,117.133.131.232,1
320080,www.snopes.com/inboxer/petition/nea.htm,87.237.80.153,1
268645,www.pr.state.az.us/partnerships/shpo/sitestew.html,20.242.43.235,1
96276,bimas.dcrt.nih.gov,187.68.33.5,1
350325,www.innovatechsoftware.com,196.39.241.83,1
246683,www.deepsound.net/,109.125.186.196,1
210191,pw2.netcom.com/~mvp1/soloproviders1.htm,121.191.167.227,1
48252,www.geocities.com/teenwitchstt/home.html,122.175.77.193,1
229765,www.lakefolks.org/cnt/,133.62.14.80,1
6973,www.bradley.edu/fcba/,143.97.162.215,1
25656,www.fantasien.net/tnes/,168.113.86.221,1
207036,www.foxindustries.com/,46.223.103.157,1
6947,www.samarmagictours.com/en_fish.htm,121.132.15.225,1
152520,www.nhbfutbol.com,189.7.159.98,1
179051,www.africarving.com/,83.83.231.198,1
64168,home.wanadoo.nl/nynaeve/nynaeve.html,122.49.193.239,1
21616,sttheresaschurch.org/,46.135.106.224,1
276258,www.alwaysreformed.com/publicdocs/studies_in_theology/,201.134.128.178,1
198193,www.sagantec.com/,121.180.87.206,1
112277,departments.firehouse.com/dept/lively2va,1.152.97.61,1
256074,www.malamuterescue.org/wny/,119.112.163.6,1
348021,www.geocities.com/hollywood/theater/4667/talk.html,72.140.199.3,1
301013,www.sexharassmentattorneys.com,102.80.104.43,1
348543,www.macorp.com/,95.65.134.139,1
296501,www.copanational.org,175.3.94.20,1
230265,www.abcbronze.com/,37.96.37.74,1
137963,www.marsexports.org/,195.50.221.190,1
260197,myeloma.uams.edu/,146.24.190.216,1
261366,www.frbodirect.com/,36.205.97.175,1
164303,www.leadered.com/,141.123.15.13,1
162991,www.alphaofficesupplies.com/,120.171.248.97,1
66468,www.bordentownpresbyterian.org/,22.175.83.2,1
202838,www.aldopavan.it,42.166.124.42,1
58520,www.neoseeker.com/games/products/n64/kobe_nba/index.html,6.159.156.81,1
232291,www.towards-sustainability.com,223.190.179.100,1
74741,www.geocities.com/area51/vault/5147/exarinfo.htm,221.90.86.40,1
13180,www.jackmagazine.com/issue8/poetrycronin.html,114.167.119.41,1
9477,www.ughclub.us/,35.97.89.229,1
76299,www.superiorpics.com/melissa_joan_hart/,213.151.14.16,1
209196,www.russberrie.net,154.69.239.25,1
103919,dogdiettips.blogspot.com/atom.xml,70.224.206.19,1
360296,www.dibuja.ar.gs,126.61.67.235,1
96133,www.rochestergardening.com/local/gvhs.html,176.45.107.208,1
280511,www.seaviewer.com/,110.44.211.168,1
253216,www.weningerguitars.com/,74.87.138.61,1
334969,science.jrank.org/pages/10743/pietism-significance-pietism.html,52.141.66.13,1
251545,members.fortunecity.com/canzian/couples.html,181.246.39.58,1
354978,www.taifun-tofu.de/,218.241.28.111,1
356012,users.netconnect.com.au/~grekat/,121.109.90.14,1
46756,www.fpl.fs.fed.us/documnts/pdf1999/clemo99a.pdf,204.15.89.68,1
267017,www.exploratorium.edu/skateboarding/,188.47.133.238,1
328078,www.kitsapbowling.com/,16.98.97.154,1
248873,www.philanthropy.com/,203.175.215.59,1
288636,www.drugrehab.org.uk,118.61.112.166,1
224845,www.hypnosis-and-health.com/,42.245.146.168,1
28949,www.londondance.com/,17.238.7.144,1
245902,www.math.uu.nl/people/gill,81.26.178.87,1
274977,www.garbagebase.com/,138.237.11.147,1
80900,www.sosatan.org,65.200.246.198,1
178915,saintagnesparish.parishesonline.com,210.180.203.249,1
270524,mtequity.org,167.207.84.77,1
240443,www.pazsaz.com/cheers.html,204.49.65.215,1
285275,www.realdiesel.com,17.61.145.3,1
301895,autos.aol.com/used-list/make1-suzuki,85.230.48.86,1
212642,www.fs.fed.us/database/feis/plants/tree/celocc/all.html,66.199.58.42,1
214407,www.terrygoodkind.com/,210.171.206.49,1
242506,metrology.hut.fi/,168.201.169.50,1
345631,www.serafini-srl.com,98.94.69.142,1
111789,www.caysart.com/,130.4.245.182,1
87574,www.blackforestshires.com/dogs/dogs.htm,70.178.42.246,1
170160,www.geocities.com/eddiecahillonline/,74.139.126.209,1
163152,www.us.imdb.com/name/nm0367156/,214.18.5.42,1
360056,www.angelfire.com/tn/lleytonhewitt/,67.125.110.25,1
229915,en.wikipedia.org/wiki/thomas_gainsborough,63.165.160.50,1
276893,www.thecanterburyplayers.co.uk/,163.170.116.8,1
201624,home.comcast.net/~webpages54/ap/,82.94.64.65,1
23653,www.templegallery.com,64.17.129.82,1
198396,www.transport.tas.gov.au/,212.139.147.56,1
306446,www.tabletpcbuzz.com,110.164.139.238,1
121151,www.mantex.co.uk/samples/spell.htm,155.159.4.117,1
117515,www.kincardinegolfclub.com/,119.74.51.87,1
42973,www.kaifaom.com,107.175.241.93,1
75700,www.indianaacademyofscience.org/htmlfiles/proceedings.html,9.66.112.77,1
142577,wordpress.emea.nl,71.55.244.103,1
160910,www.geocities.com/urbanteacher/,76.173.39.49,1
35730,www.mantismusic.com,126.40.98.165,1
52230,www.tommygunner.com/,55.154.12.243,1
179770,www.nutritionallabs.com/,139.27.135.69,1
247456,sportsillustrated.cnn.com/basketball/nba/players/keith.van.horn/,130.164.39.99,1
150436,www.miniatureoccasions.com/,1.231.161.33,1
162810,www.justa-corner.com/recipe-box/lowfat-desserts.htm,124.178.15.177,1
253605,www.gamespot.com/pc/sports/torino2006/,207.198.42.221,1
38466,www.kentwoodcycling.com,60.73.197.7,1
158953,members.efn.org/~valdas/poezija.html,138.190.190.86,1
146771,www.msnbc.msn.com/id/20535978/,92.153.111.176,1
21699,www.all-reviews.com/videos-4/gosford-park.htm,162.147.152.81,1
290142,www.sbli.com/,191.37.111.168,1
14810,www.cstti.com,178.81.8.82,1
174386,www.kaisana.net,131.45.153.169,1
187806,onsitecorporatemassage.com/,5.89.3.1,1
13520,www.rbpchemical.com/,12.162.219.235,1
86220,www.slowfoodpiedmont.org/,156.176.126.15,1
325514,www.medvan.it/letturanote/en/,9.84.186.232,1
251369,www.bennettandliss.com/,88.233.167.13,1
25100,www1.elsevier.com/homepage/sac/opit/toc.htm,153.95.231.199,1
76741,www.formancity.org/museum.html,120.196.173.243,1
255105,www.instantdip.com/,7.152.229.201,1
26732,firstview.com/collection.php?s_d=314,54.216.47.27,1
234531,www.controlware-products.com,21.216.229.202,1
20624,www.vbsfcu.org/,92.132.69.48,1
291182,www.geraldmckim.com,101.141.108.29,1
104623,www.truckchamp.com,150.225.187.33,1
241135,www.magnal.com,63.160.234.97,1
88506,www.geocities.com/utena_ohtori/welcome.html,55.114.176.41,1
117035,internal.tbi.net/~max/zelda64.htm,209.57.153.180,1
70412,www.phoenixcigar.com/,220.115.168.108,1
236778,www.ardenb.com/,88.18.54.163,1
151290,www.grohovski.com/index.htm,8.246.55.134,1
195398,hurricanesports.cstv.com/,7.154.109.153,1
100519,webgaston.free.fr/,66.107.114.111,1
284899,www.geocities.com/area51/lair/1306/diana.html,139.238.215.140,1
75150,www.acidfiles.com/,214.159.102.73,1
178231,dir.groups.yahoo.com/dir/music/genres/rock_and_pop/artists/complete_category_listing/c_note/,84.52.96.71,1
150836,en.wikipedia.org/wiki/christiaan_huygens,9.59.54.204,1
240216,www.kate-maberly.com/,39.72.37.77,1
210466,www.lsoft.com/scripts/wl.exe?sl1=tbi-surv&amp;h=listserv.tbinet.org,20.200.187.6,1
8854,www.haro-online.com/movies/lantana.html,15.165.146.117,1
147144,www.allwatchers.com/topics/info_6661.asp,123.100.178.135,1
100901,www.gracecathedral.org/enrichment/features/ghiberti/intro.html,188.219.122.45,1
215521,biphome.spray.se/nybygget/,195.164.40.46,1
30629,foplodge1.com/,210.169.141.216,1
281574,www.orchsp.com/,131.173.188.46,1
332692,www.vatican.va/news_services/liturgy/saints/ns_lit_doc_20000409_beat-hesselblat_en.html,202.153.131.80,1
110635,www.poop-sex.com/,40.176.79.197,0
251158,www.broadwayworld.com/viewcolumn.cfm?colid=8596,204.76.61.224,1
7910,www.golfholidaysintl.com/,150.165.199.160,1
92584,www.virtualcities.com/vacation/wv/z/wvzc9v13.htm,63.219.136.200,1
253375,www.beargrease.com/,79.150.210.227,1
309448,www.scdtaa.com/,89.211.73.99,1
349322,www.ipls.fr/,135.175.100.138,1
75634,www.spookylibrarians.com/,195.37.43.138,1
277125,www.sixpointfarm.com/,16.8.16.198,1
341255,free.all-free-naked-gay-men-cock-penis-boys-xxx-porn-pics.com/garfields_gay_hardcore_pics/,55.22.212.72,0
70667,www.casamonte.com/,84.149.94.245,1
33218,www.unv.org/,13.16.106.71,1
341077,news.bbc.co.uk/1/hi/world/americas/1563597.stm,109.233.2.210,1
99725,xx_isthmar_xx.tripod.com/,140.108.100.49,1
18810,www.civilwarhome.com/shilohdescription.htm,102.28.8.94,1
352293,www.sctf.net/,185.68.150.178,1
183355,www.europeansquirrelinitiative.org/,122.228.68.229,1
